id,title,slug,description,price,categoryId,stock,unit,sell,createdAt,updatedAt,productImages,productTags,discount,afterDiscountPrice,orderId
6beff230-a927-4bcb-af7f-4de2838c5b69,Red Grapes,red-grapes,"Sweet and flavorful red grapes, a healthy snack option.",3.49,095cf69d-1d53-4974-ba7b-b64a09f5da04,33,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","sweet,flavorful,snack",0.18,2.86,
ed6c03d2-b81c-4b00-98af-11870aa266da,Avocados,avocados,"Creamy and nutritious avocados, perfect for salads or guacamole.",2.99,d0898fc2-7a84-4144-a879-3eed21acb125,25,per piece,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","creamy,nutritious,salad",0.15,2.54,
5f7f10c9-85a8-4bf3-95c9-6ce4436e740a,Lemons,lemons,"Zesty and tangy lemons, great for cooking and beverages.",1.89,095cf69d-1d53-4974-ba7b-b64a09f5da04,6,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","zesty,tangy,cooking",0.09,1.72,
f4d4d3b6-40f7-49c6-b415-7452e41f7618,Red Onions,red-onions,"Flavorful and aromatic red onions, ideal for cooking.",1.69,d0898fc2-7a84-4144-a879-3eed21acb125,28,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1660027/pexels-photo-1660027.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1660027/pexels-photo-1660027.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","flavorful,aromatic,cooking",0.08,1.55,
826f2ee7-29b9-4542-87b9-c89faae5d301,Pineapples,pineapples,"Sweet and tropical pineapples, a delightful addition to desserts.",4.99,095cf69d-1d53-4974-ba7b-b64a09f5da04,47,per piece,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","sweet,tropical,dessert",0.2,3.99,
5d2e4588-1d01-4696-ae49-18eb93545f24,Bell Peppers Mix,bell-peppers-mix,"A mix of colorful bell peppers, perfect for stir-fries and salads.",2.29,d0898fc2-7a84-4144-a879-3eed21acb125,16,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","colorful,stir-fry,salad",0.1,2.06,
945d0364-f0cf-48ca-8cfd-13466f4e7140,Strawberries,strawberries,"Juicy and sweet strawberries, a classic favorite for snacks and desserts.",3.79,095cf69d-1d53-4974-ba7b-b64a09f5da04,29,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","juicy,sweet,snack",0.15,3.22,
19043a91-db73-4073-92cc-ebe0bda589aa,Green Beans,green-beans,"Crunchy green beans, versatile for various cooking styles.",2.09,d0898fc2-7a84-4144-a879-3eed21acb125,69,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","crunchy,versatile,cooking",0.12,1.84,
cfdbe1d2-aba0-4761-91be-a5547421fd93,Mangoes,mangoes,"Sweet and tropical mangoes, a delightful summer treat.",3.49,095cf69d-1d53-4974-ba7b-b64a09f5da04,48,per piece,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1660027/pexels-photo-1660027.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1660027/pexels-photo-1660027.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","sweet,tropical,summer",0.18,2.86,
dd50bf05-b852-48e6-9034-dfca721232b2,Cherry Tomatoes,cherry-tomatoes,"Tiny and flavorful cherry tomatoes, perfect for salads.",1.99,d0898fc2-7a84-4144-a879-3eed21acb125,24,per pint,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","flavorful,salad,small",0.1,1.79,
f706989d-c2fb-40f2-b55f-9fc4563a16dd,Peaches,peaches,"Juicy and sweet peaches, a summertime delight.",2.89,095cf69d-1d53-4974-ba7b-b64a09f5da04,95,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","juicy,sweet,summer",0.14,2.49,
ac2b5811-a5db-40e2-a16d-a4c08942491a,Asparagus,asparagus,"Tender asparagus, a versatile and healthy addition to meals.",3.29,d0898fc2-7a84-4144-a879-3eed21acb125,1,per bunch,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","tender,versatile,healthy",0.16,2.76,
115ed9f4-5cf2-496c-ae88-0f0f844eb714,Blueberries,blueberries,"Sweet and antioxidant-rich blueberries, perfect for snacks or desserts.",4.49,095cf69d-1d53-4974-ba7b-b64a09f5da04,43,per pint,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","sweet,antioxidant,snack",0.2,3.59,
d4c1bc10-7452-4a6b-aa3c-cd218b6e15cf,Zucchinis,zucchinis,"Versatile zucchinis, great for grilling, sautéing, or baking.",1.79,d0898fc2-7a84-4144-a879-3eed21acb125,62,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1660027/pexels-photo-1660027.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1660027/pexels-photo-1660027.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","versatile,grilling,baking",0.09,1.63,
49c279ef-3eb3-413d-9ea4-b2a74c4cbdd7,Blackberries,blackberries,"Sweet and juicy blackberries, a flavorful addition to your diet.",3.99,095cf69d-1d53-4974-ba7b-b64a09f5da04,46,per pint,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","sweet,juicy,flavorful",0.18,3.27,
70fb817f-728b-44fb-9d3e-57db7bce7352,Cabbage,cabbage,"Fresh and crisp cabbage, perfect for salads or coleslaw.",1.69,d0898fc2-7a84-4144-a879-3eed21acb125,97,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1414651/pexels-photo-1414651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","fresh,crisp,salad",0.08,1.55,
611e05db-0063-48da-bd34-8452a7ae563b,Gala Apples,gala-apples,"Sweet and flavorful Gala apples, great for desserts.",2.29,095cf69d-1d53-4974-ba7b-b64a09f5da04,33,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","sweet,flavorful,dessert",0.1,2.06,
f2719e19-f380-442e-a9f9-91ac2f8019b6,Oranges,oranges,"Juicy and vitamin-packed oranges, a healthy citrus snack.",2.19,095cf69d-1d53-4974-ba7b-b64a09f5da04,70,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/2894651/pexels-photo-2894651.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","juicy,vitamin-packed,citrus",0.1,1.97,
311de152-bb36-44b0-af53-4b3a5596fb86,Bell Peppers,bell-peppers,"Colorful bell peppers, great for cooking or snacking.",2.99,d0898fc2-7a84-4144-a879-3eed21acb125,28,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/1510392/pexels-photo-1510392.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","colorful,cooking,snack",0.12,2.63,
af434743-e3e0-47a9-8ffb-ee425acb4b1e,Fresh Carrots,fresh-carrots,"Crunchy and fresh carrots, ideal for salads or snacks.",1.29,d0898fc2-7a84-4144-a879-3eed21acb125,21,per pound,0,2024-02-16T17:52:32.671Z,2024-02-16T17:52:32.671Z,"[{""url"":{""public_id"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600"",""secure_url"":""https://images.pexels.com/photos/5505466/pexels-photo-5505466.jpeg?auto=compress&cs=tinysrgb&w=600""}}]","fresh,crunchy,snack",0.08,1.19,
